Rk;Squad;MP;W;D;L;GF;GA;GD;Pts;xG;xGA;xGD;xGD/90;Attendance;Top Team Scorer;Goalkeeper;Notes
1;Manchester City;38;32;2;4;95;23;72;98;82.0;25.3;+56.7;+1.49;54,13;Sergio Agüero - 21;Ederson;→ UEFA Champions League via league finish
2;Liverpool;38;30;7;1;89;22;67;97;74.8;30.5;+44.3;+1.17;52,983;Sadio Mané, Mohamed Salah - 22;Alisson;→ UEFA Champions League via league finish
3;Chelsea;38;21;9;8;63;39;24;72;58.4;34.7;+23.6;+0.62;40,437;Eden Hazard - 16;Kepa Arrizabalaga;→ UEFA Champions League via league finish
4;Tottenham;38;23;2;13;67;39;28;71;57.9;45.3;+12.7;+0.33;54,216;Harry Kane - 17;Hugo Lloris;→ UEFA Champions League via league finish
5;Arsenal;38;21;7;10;73;51;22;70;58.0;54.1;+3.9;+0.10;59,899;Pierre-Emerick Aubameyang - 22;Bernd Leno;→ UEFA Europa League via league finish
6;Manchester Utd;38;19;9;10;65;54;11;66;59.3;48.2;+11.2;+0.29;74,498;Paul Pogba - 13;David de Gea;→ UEFA Europa League via league finish 1
7;Wolves;38;16;9;13;47;46;1;57;49.0;38.0;+10.9;+0.29;31,03;Raúl Jiménez - 13;Rui Patrício;→ UEFA Europa League via league finish
8;Everton;38;15;9;14;54;46;8;54;47.3;46.4;+0.9;+0.02;39,043;Gylfi Sigurðsson, Richarlison - 13;Jordan Pickford;
9;Leicester City;38;15;7;16;51;48;3;52;49.6;44.4;+5.2;+0.14;31,851;Jamie Vardy - 18;Kasper Schmeichel;
10;West Ham;38;15;7;16;52;55;-3;52;48.2;62.1;-13.8;-0.36;58,336;Marko Arnautović - 10;Łukasz Fabiański;
11;Watford;38;14;8;16;52;59;-7;50;48.1;54.5;-6.4;-0.17;20,016;Gerard Deulofeu - 10;Ben Foster;
12;Crystal Palace;38;14;7;17;51;53;-2;49;50.8;48.1;+2.7;+0.07;25,455;Luka Milivojević - 12;Vicente Guaita;
13;Newcastle Utd;38;12;9;17;42;48;-6;45;39.6;53.7;-14.1;-0.37;51,121;Ayoze Pérez - 12;Martin Dúbravka;
14;Bournemouth;38;13;6;19;56;70;-14;45;54.5;55.6;-1.0;-0.03;10,532;Callum Wilson - 14;Asmir Begović;
15;Burnley;38;11;7;20;45;68;-23;40;40.7;63.0;-22.3;-0.59;20,534;Ashley Barnes - 12;Tom Heaton, Joe Hart;
16;Southampton;38;9;12;17;45;65;-20;39;46.1;55.5;-9.4;-0.25;30,139;James Ward-Prowse, Danny Ings - 7;Alex McCarthy;
17;Brighton;38;9;9;20;35;60;-25;36;34.1;56.0;-21.9;-0.58;30,426;Glenn Murray - 13;Mathew Ryan;
18;Cardiff City;38;10;4;24;34;69;-35;34;39.5;61.5;-22.0;-0.58;31,408;Víctor Camarasa, Bobby Reid - 5;Neil Etheridge;Relegated
19;Fulham;38;7;5;26;34;81;-47;26;39.0;65.4;-26.4;-0.70;24,371;Aleksandar Mitrović - 11;Sergio Rico;Relegated
20;Huddersfield;38;3;7;28;22;76;-54;16;29.3;63.9;-34.7;-0.91;23,203;Aaron Mooy, Mathias Jørgensen... - 3;Jonas Lössl;Relegated
